city_id,city_name,market_tier,order_date,total_orders,delivered_orders,cancelled_orders,failed_orders,returned_orders,complaints,avg_delivery_mins,avg_estimated_sla_mins,total_revenue,avg_order_value,cancellation_rate,complaint_rate
1,Berlin,Tier-1,2025-09-25,86,24,20,19,23,7,34.02,30.00,2357.49,27.41,0.233,0.081
1,Berlin,Tier-1,2025-09-26,101,29,25,19,28,8,34.03,30.00,2990.86,29.61,0.248,0.079
1,Berlin,Tier-1,2025-09-27,83,22,22,17,22,7,34.75,30.00,2305.08,27.77,0.265,0.084
1,Berlin,Tier-1,2025-09-28,103,25,20,30,28,16,34.73,30.00,2859.45,27.76,0.194,0.155
1,Berlin,Tier-1,2025-09-29,99,23,30,23,23,9,35.34,30.00,2706.38,27.34,0.303,0.091
1,Berlin,Tier-1,2025-09-30,94,19,16,35,24,10,34.57,30.00,2647.49,28.16,0.170,0.106
1,Berlin,Tier-1,2025-10-01,106,15,27,31,33,13,34.09,30.00,2761.74,26.05,0.255,0.123
1,Berlin,Tier-1,2025-10-02,108,25,26,25,32,8,34.24,30.00,3022.8,27.99,0.241,0.074
1,Berlin,Tier-1,2025-10-03,89,25,14,25,25,13,34.60,30.00,2526.5,28.39,0.157,0.146
1,Berlin,Tier-1,2025-10-04,116,26,34,32,24,7,35.39,30.00,3213.9,27.71,0.293,0.060
1,Berlin,Tier-1,2025-10-05,95,28,31,16,20,5,35.07,30.00,2646.61,27.86,0.326,0.053
1,Berlin,Tier-1,2025-10-06,90,27,17,19,27,11,34.18,30.00,2540.43,28.23,0.189,0.122
1,Berlin,Tier-1,2025-10-07,78,17,22,20,19,7,34.06,30.00,2148.19,27.54,0.282,0.090
1,Berlin,Tier-1,2025-10-08,109,25,30,19,35,18,35.84,30.00,2892.9,26.54,0.275,0.165
1,Berlin,Tier-1,2025-10-09,92,24,22,25,21,8,34.29,30.00,2458.19,26.72,0.239,0.087
1,Berlin,Tier-1,2025-10-10,94,29,19,21,25,8,34.50,30.00,2445.08,26.01,0.202,0.085
1,Berlin,Tier-1,2025-10-11,95,17,22,29,27,7,33.72,30.00,2734.53,28.78,0.232,0.074
1,Berlin,Tier-1,2025-10-12,99,29,23,24,23,11,34.35,30.00,2723.94,27.51,0.232,0.111
1,Berlin,Tier-1,2025-10-13,105,26,29,27,23,12,33.31,30.00,2957.97,28.17,0.276,0.114
1,Berlin,Tier-1,2025-10-14,92,22,25,20,25,7,34.49,30.00,2637.3,28.67,0.272,0.076
1,Berlin,Tier-1,2025-10-15,93,14,27,22,30,15,35.20,30.00,2511.18,27,0.290,0.161
1,Berlin,Tier-1,2025-10-16,104,22,29,25,28,11,35.60,30.00,2913.57,28.02,0.279,0.106
1,Berlin,Tier-1,2025-10-17,101,27,22,29,23,12,34.07,30.00,2937.71,29.09,0.218,0.119
1,Berlin,Tier-1,2025-10-18,112,28,23,32,29,8,35.26,30.00,3130.52,27.95,0.205,0.071
1,Berlin,Tier-1,2025-10-19,104,21,28,25,30,11,33.71,30.00,2993.49,28.78,0.269,0.106
1,Berlin,Tier-1,2025-10-20,118,33,36,21,28,10,34.07,30.00,3169.6,26.86,0.305,0.085
1,Berlin,Tier-1,2025-10-21,98,28,27,19,24,14,34.85,30.00,2871.5,29.3,0.276,0.143
1,Berlin,Tier-1,2025-10-22,93,24,31,17,21,6,35.25,30.00,2814.64,30.26,0.333,0.065
1,Berlin,Tier-1,2025-10-23,93,30,25,17,21,10,34.31,30.00,2609.94,28.06,0.269,0.108
1,Berlin,Tier-1,2025-10-24,88,26,27,16,19,8,34.36,30.00,2390.93,27.17,0.307,0.091
1,Berlin,Tier-1,2025-10-25,98,24,21,35,18,15,34.36,30.00,2742.6,27.99,0.214,0.153
1,Berlin,Tier-1,2025-10-26,105,29,26,28,22,7,34.96,30.00,2831.07,26.96,0.248,0.067
1,Berlin,Tier-1,2025-10-27,105,27,24,24,30,13,34.18,30.00,2942.21,28.02,0.229,0.124
1,Berlin,Tier-1,2025-10-28,88,20,26,27,15,7,34.97,30.00,2398.5,27.26,0.295,0.080
1,Berlin,Tier-1,2025-10-29,103,35,25,21,22,10,34.71,30.00,2857.32,27.74,0.243,0.097
1,Berlin,Tier-1,2025-10-30,88,20,23,17,28,9,34.81,30.00,2597.72,29.52,0.261,0.102
1,Berlin,Tier-1,2025-10-31,85,21,20,20,24,9,33.86,30.00,2306.5,27.14,0.235,0.106
1,Berlin,Tier-1,2025-11-01,101,22,22,24,33,11,34.77,30.00,2633.49,26.07,0.218,0.109
1,Berlin,Tier-1,2025-11-02,106,22,25,29,30,10,34.54,30.00,2871,27.08,0.236,0.094
1,Berlin,Tier-1,2025-11-03,97,21,28,22,26,8,34.35,30.00,2640.15,27.22,0.289,0.082
1,Berlin,Tier-1,2025-11-04,90,19,29,21,21,9,34.49,30.00,2270.55,25.23,0.322,0.100
1,Berlin,Tier-1,2025-11-05,102,31,24,20,27,14,33.74,30.00,3019.7,29.6,0.235,0.137
1,Berlin,Tier-1,2025-11-06,71,20,15,17,19,9,33.30,30.00,1778.06,25.04,0.211,0.127
1,Berlin,Tier-1,2025-11-07,82,24,18,15,25,5,33.94,30.00,2169.39,26.46,0.220,0.061
1,Berlin,Tier-1,2025-11-08,100,30,20,28,22,9,34.02,30.00,2782.2,27.82,0.200,0.090
1,Berlin,Tier-1,2025-11-09,100,22,30,18,30,8,34.22,30.00,2972.21,29.72,0.300,0.080
1,Berlin,Tier-1,2025-11-10,88,23,24,21,20,10,34.82,30.00,2529.67,28.75,0.273,0.114
1,Berlin,Tier-1,2025-11-11,90,18,19,37,16,9,34.62,30.00,2643.54,29.37,0.211,0.100
1,Berlin,Tier-1,2025-11-12,104,20,37,24,23,13,35.63,30.00,3049.94,29.33,0.356,0.125
1,Berlin,Tier-1,2025-11-13,73,22,17,21,13,5,34.16,30.00,2013.9,27.59,0.233,0.068
1,Berlin,Tier-1,2025-11-14,84,20,26,16,22,10,34.23,30.00,2420.63,28.82,0.310,0.119
1,Berlin,Tier-1,2025-11-15,82,19,24,18,21,6,33.38,30.00,2213.77,27,0.293,0.073
2,Hamburg,Tier-1,NULL,0,0,0,0,0,0,30.00,30.00,0,0,NULL,NULL
3,Munich,Tier-1,NULL,0,0,0,0,0,0,28.00,28.00,0,0,NULL,NULL
4,Cologne,Tier-2,NULL,0,0,0,0,0,0,32.00,32.00,0,0,NULL,NULL
5,Frankfurt,Tier-2,2025-08-18,96,26,27,19,24,11,35.18,32.00,2712.65,28.26,0.281,0.115
5,Frankfurt,Tier-2,2025-08-19,97,24,26,20,27,9,35.90,32.00,2802.75,28.89,0.268,0.093
5,Frankfurt,Tier-2,2025-08-20,122,27,36,30,29,13,37.05,32.00,3454.25,28.31,0.295,0.107
5,Frankfurt,Tier-2,2025-08-21,91,21,17,27,26,10,36.09,32.00,2354.65,25.88,0.187,0.110
5,Frankfurt,Tier-2,2025-08-22,98,20,27,30,21,8,35.81,32.00,2692.65,27.48,0.276,0.082
5,Frankfurt,Tier-2,2025-08-23,109,36,23,28,22,13,35.61,32.00,3057.39,28.05,0.211,0.119
5,Frankfurt,Tier-2,2025-08-24,95,35,16,26,18,8,35.57,32.00,2584.58,27.21,0.168,0.084
5,Frankfurt,Tier-2,2025-08-25,100,21,27,20,32,9,36.72,32.00,2751.43,27.51,0.270,0.090
5,Frankfurt,Tier-2,2025-08-26,82,22,15,18,27,6,36.40,32.00,2426.23,29.59,0.183,0.073
5,Frankfurt,Tier-2,2025-08-27,97,20,22,25,30,9,36.47,32.00,2769.76,28.55,0.227,0.093
5,Frankfurt,Tier-2,2025-08-28,92,25,21,19,27,12,36.55,32.00,2667.54,29,0.228,0.130
5,Frankfurt,Tier-2,2025-08-29,100,25,23,31,21,15,36.47,32.00,2927.28,29.27,0.230,0.150
5,Frankfurt,Tier-2,2025-08-30,103,25,21,32,25,6,36.83,32.00,2855.79,27.73,0.204,0.058
5,Frankfurt,Tier-2,2025-08-31,84,21,20,21,22,9,36.38,32.00,2649.04,31.54,0.238,0.107
5,Frankfurt,Tier-2,2025-09-01,105,20,26,31,28,4,36.03,32.00,2994.2,28.52,0.248,0.038
5,Frankfurt,Tier-2,2025-09-02,103,26,28,26,23,12,37.09,32.00,2842.38,27.6,0.272,0.117
5,Frankfurt,Tier-2,2025-09-03,78,20,26,17,15,8,36.05,32.00,2068.59,26.52,0.333,0.103
5,Frankfurt,Tier-2,2025-09-04,90,19,26,28,17,10,36.48,32.00,2896.94,32.19,0.289,0.111
5,Frankfurt,Tier-2,2025-09-05,85,22,23,21,19,18,37.02,32.00,2252.94,26.51,0.271,0.212
5,Frankfurt,Tier-2,2025-09-06,87,24,23,19,21,7,35.71,32.00,2538.47,29.18,0.264,0.080
5,Frankfurt,Tier-2,2025-09-07,93,17,27,18,31,10,37.55,32.00,2763.12,29.71,0.290,0.108
5,Frankfurt,Tier-2,2025-09-08,91,18,17,26,30,15,37.05,32.00,2464.14,27.08,0.187,0.165
5,Frankfurt,Tier-2,2025-09-09,99,20,35,20,24,7,35.80,32.00,2807.71,28.36,0.354,0.071
5,Frankfurt,Tier-2,2025-09-10,87,19,22,22,24,8,36.44,32.00,2517.39,28.94,0.253,0.092
5,Frankfurt,Tier-2,2025-09-11,104,28,24,22,30,10,36.78,32.00,2974.61,28.6,0.231,0.096
5,Frankfurt,Tier-2,2025-09-12,120,38,24,25,33,12,35.74,32.00,3394.22,28.29,0.200,0.100
5,Frankfurt,Tier-2,2025-09-13,98,19,21,34,24,14,37.23,32.00,2862.82,29.21,0.214,0.143
5,Frankfurt,Tier-2,2025-09-14,80,23,19,24,14,10,37.40,32.00,2357.57,29.47,0.238,0.125
5,Frankfurt,Tier-2,2025-09-15,99,24,20,31,24,10,35.44,32.00,2807.23,28.36,0.202,0.101
5,Frankfurt,Tier-2,2025-09-16,84,23,13,17,31,15,37.04,32.00,2416.75,28.77,0.155,0.179
5,Frankfurt,Tier-2,2025-09-17,93,31,20,20,22,8,36.35,32.00,2519.48,27.09,0.215,0.086
5,Frankfurt,Tier-2,2025-09-18,102,26,31,21,24,14,37.25,32.00,2795.79,27.41,0.304,0.137
5,Frankfurt,Tier-2,2025-09-19,100,18,30,32,20,9,36.20,32.00,2771.54,27.72,0.300,0.090
5,Frankfurt,Tier-2,2025-09-20,109,31,33,19,26,12,36.70,32.00,3087.44,28.33,0.303,0.110
5,Frankfurt,Tier-2,2025-09-21,88,23,19,25,21,7,35.90,32.00,2393.98,27.2,0.216,0.080
5,Frankfurt,Tier-2,2025-09-22,92,21,22,26,23,9,35.45,32.00,2562.84,27.86,0.239,0.098
5,Frankfurt,Tier-2,2025-09-23,94,33,19,18,24,7,36.91,32.00,2659.57,28.29,0.202,0.074
5,Frankfurt,Tier-2,2025-09-24,105,34,18,22,31,6,37.01,32.00,2910.59,27.72,0.171,0.057
5,Frankfurt,Tier-2,2025-09-25,109,32,23,27,27,9,36.16,32.00,3086.79,28.32,0.211,0.083
5,Frankfurt,Tier-2,2025-09-26,100,28,20,24,28,13,36.19,32.00,2831.96,28.32,0.200,0.130
5,Frankfurt,Tier-2,2025-09-27,87,15,26,23,23,7,36.61,32.00,2280.62,26.21,0.299,0.080
5,Frankfurt,Tier-2,2025-09-28,87,24,24,21,18,9,36.47,32.00,2444.31,28.1,0.276,0.103
5,Frankfurt,Tier-2,2025-09-29,113,25,27,33,28,14,36.04,32.00,3108.8,27.51,0.239,0.124
5,Frankfurt,Tier-2,2025-09-30,93,24,18,27,24,8,36.34,32.00,2642.16,28.41,0.194,0.086
5,Frankfurt,Tier-2,2025-10-01,90,20,20,21,29,6,36.78,32.00,2328.92,25.88,0.222,0.067
5,Frankfurt,Tier-2,2025-10-02,92,24,24,18,26,11,35.92,32.00,2318.03,25.2,0.261,0.120
5,Frankfurt,Tier-2,2025-10-03,101,26,22,30,23,7,36.02,32.00,2847.49,28.19,0.218,0.069
5,Frankfurt,Tier-2,2025-10-04,107,26,25,29,27,5,36.34,32.00,3065.96,28.65,0.234,0.047
5,Frankfurt,Tier-2,2025-10-05,92,19,25,25,23,9,36.21,32.00,2687.66,29.21,0.272,0.098
5,Frankfurt,Tier-2,2025-10-06,100,29,22,21,28,9,36.22,32.00,2793.79,27.94,0.220,0.090
5,Frankfurt,Tier-2,2025-10-07,85,20,27,21,17,11,36.91,32.00,2354.07,27.69,0.318,0.129
5,Frankfurt,Tier-2,2025-10-08,91,27,27,18,19,6,35.95,32.00,2510.59,27.59,0.297,0.066
5,Frankfurt,Tier-2,2025-10-09,97,20,24,25,28,14,36.31,32.00,2809.32,28.96,0.247,0.144
5,Frankfurt,Tier-2,2025-10-10,108,25,20,40,23,11,36.90,32.00,3147.7,29.15,0.185,0.102
5,Frankfurt,Tier-2,2025-10-11,90,20,30,18,22,12,36.63,32.00,2528.5,28.09,0.333,0.133
5,Frankfurt,Tier-2,2025-10-12,94,30,20,26,18,3,35.45,32.00,2673.13,28.44,0.213,0.032
5,Frankfurt,Tier-2,2025-10-13,100,22,23,30,25,9,35.61,32.00,2917.52,29.18,0.230,0.090
5,Frankfurt,Tier-2,2025-10-14,77,15,24,18,20,12,37.64,32.00,2266.6,29.44,0.312,0.156
5,Frankfurt,Tier-2,2025-10-15,94,27,23,21,23,15,35.34,32.00,2629.05,27.97,0.245,0.160
5,Frankfurt,Tier-2,2025-10-16,96,20,24,23,29,9,37.91,32.00,2775.89,28.92,0.250,0.094
5,Frankfurt,Tier-2,2025-10-17,85,25,21,9,30,10,35.87,32.00,2264.26,26.64,0.247,0.118
5,Frankfurt,Tier-2,2025-10-18,94,26,26,17,25,11,36.93,32.00,2672.88,28.43,0.277,0.117
5,Frankfurt,Tier-2,2025-10-19,98,27,27,19,25,9,35.67,32.00,2804.64,28.62,0.276,0.092
5,Frankfurt,Tier-2,2025-10-20,97,22,20,30,25,11,36.85,32.00,2779.83,28.66,0.206,0.113
5,Frankfurt,Tier-2,2025-10-21,94,26,22,22,24,8,36.96,32.00,2601.54,27.68,0.234,0.085
5,Frankfurt,Tier-2,2025-10-22,103,22,16,36,29,14,35.86,32.00,2999.28,29.12,0.155,0.136
5,Frankfurt,Tier-2,2025-10-23,89,21,19,23,26,6,36.37,32.00,2459.65,27.64,0.213,0.067
5,Frankfurt,Tier-2,2025-10-24,88,14,23,23,28,7,37.07,32.00,2455.05,27.9,0.261,0.080
5,Frankfurt,Tier-2,2025-10-25,95,25,21,27,22,13,36.67,32.00,2787.64,29.34,0.221,0.137
5,Frankfurt,Tier-2,2025-10-26,102,27,24,22,29,11,35.50,32.00,2777.56,27.23,0.235,0.108
5,Frankfurt,Tier-2,2025-10-27,96,29,24,17,26,2,36.55,32.00,2614.92,27.24,0.250,0.021
5,Frankfurt,Tier-2,2025-10-28,97,22,25,30,20,8,36.16,32.00,2809.68,28.97,0.258,0.082
5,Frankfurt,Tier-2,2025-10-29,105,22,22,27,34,14,36.91,32.00,3023.24,28.79,0.210,0.133
5,Frankfurt,Tier-2,2025-10-30,103,20,25,25,33,9,36.52,32.00,3027.36,29.39,0.243,0.087
5,Frankfurt,Tier-2,2025-10-31,91,24,23,23,21,8,36.18,32.00,2623.38,28.83,0.253,0.088
5,Frankfurt,Tier-2,2025-11-01,85,20,22,17,26,8,37.40,32.00,2493.39,29.33,0.259,0.094
5,Frankfurt,Tier-2,2025-11-02,99,23,22,23,31,4,35.72,32.00,2732.34,27.6,0.222,0.040
5,Frankfurt,Tier-2,2025-11-03,79,19,16,26,18,7,35.65,32.00,2346.36,29.7,0.203,0.089
5,Frankfurt,Tier-2,2025-11-04,93,24,22,18,29,6,35.84,32.00,2495.25,26.83,0.237,0.065
5,Frankfurt,Tier-2,2025-11-05,95,24,25,27,19,13,35.67,32.00,2665.25,28.06,0.263,0.137
5,Frankfurt,Tier-2,2025-11-06,106,27,17,28,34,7,36.70,32.00,3090.82,29.16,0.160,0.066
5,Frankfurt,Tier-2,2025-11-07,92,24,22,28,18,9,36.18,32.00,2668.42,29,0.239,0.098
5,Frankfurt,Tier-2,2025-11-08,88,21,20,22,25,13,36.65,32.00,2417.74,27.47,0.227,0.148
5,Frankfurt,Tier-2,2025-11-09,95,28,27,22,18,5,36.51,32.00,2622.97,27.61,0.284,0.053
5,Frankfurt,Tier-2,2025-11-10,100,28,31,18,23,11,36.08,32.00,2969.31,29.69,0.310,0.110
5,Frankfurt,Tier-2,2025-11-11,113,29,23,32,29,9,35.54,32.00,3325.68,29.43,0.204,0.080
5,Frankfurt,Tier-2,2025-11-12,113,29,36,21,27,11,36.68,32.00,3125.41,27.66,0.319,0.097
5,Frankfurt,Tier-2,2025-11-13,106,29,30,10,37,12,35.42,32.00,2960.32,27.93,0.283,0.113
5,Frankfurt,Tier-2,2025-11-14,116,28,28,31,29,18,37.12,32.00,3478.61,29.99,0.241,0.155
5,Frankfurt,Tier-2,2025-11-15,98,13,22,30,33,7,36.37,32.00,2633.16,26.87,0.224,0.071
6,Stuttgart,Tier-2,2025-08-18,64,14,19,16,15,6,37.45,33.00,1914.3,29.91,0.297,0.094
6,Stuttgart,Tier-2,2025-08-19,44,9,8,11,16,6,37.30,33.00,1074.62,24.42,0.182,0.136
6,Stuttgart,Tier-2,2025-08-20,48,10,13,12,13,5,37.06,33.00,1267.98,26.42,0.271,0.104
6,Stuttgart,Tier-2,2025-08-21,60,17,15,13,15,1,36.88,33.00,1683.46,28.06,0.250,0.017
6,Stuttgart,Tier-2,2025-08-22,59,10,15,14,20,3,39.27,33.00,1626.71,27.57,0.254,0.051
6,Stuttgart,Tier-2,2025-08-23,51,14,15,9,13,7,37.49,33.00,1454.76,28.52,0.294,0.137
6,Stuttgart,Tier-2,2025-08-24,88,17,29,22,20,9,37.48,33.00,2517.09,28.6,0.330,0.102
6,Stuttgart,Tier-2,2025-08-25,65,16,18,15,16,5,37.78,33.00,1796.6,27.64,0.277,0.077
6,Stuttgart,Tier-2,2025-08-26,68,18,16,19,15,9,37.63,33.00,1990.27,29.27,0.235,0.132
6,Stuttgart,Tier-2,2025-08-27,66,18,14,13,21,8,39.29,33.00,1801.69,27.3,0.212,0.121
6,Stuttgart,Tier-2,2025-08-28,66,18,20,15,13,11,36.38,33.00,1856.81,28.13,0.303,0.167
6,Stuttgart,Tier-2,2025-08-29,60,16,16,14,14,7,37.90,33.00,1607.95,26.8,0.267,0.117
6,Stuttgart,Tier-2,2025-08-30,52,8,14,13,17,3,37.60,33.00,1483.98,28.54,0.269,0.058
6,Stuttgart,Tier-2,2025-08-31,55,11,14,20,10,6,37.33,33.00,1444.86,26.27,0.255,0.109
6,Stuttgart,Tier-2,2025-09-01,60,14,18,12,16,5,36.18,33.00,1613.09,26.88,0.300,0.083
6,Stuttgart,Tier-2,2025-09-02,58,14,16,12,16,7,38.36,33.00,1650.72,28.46,0.276,0.121
6,Stuttgart,Tier-2,2025-09-03,72,22,11,21,18,7,38.24,33.00,2100.63,29.18,0.153,0.097
6,Stuttgart,Tier-2,2025-09-04,63,17,18,15,13,4,38.49,33.00,1732.65,27.5,0.286,0.063
6,Stuttgart,Tier-2,2025-09-05,60,12,12,17,19,9,38.17,33.00,1727.95,28.8,0.200,0.150
6,Stuttgart,Tier-2,2025-09-06,61,15,13,14,19,7,38.52,33.00,1605.18,26.31,0.213,0.115
6,Stuttgart,Tier-2,2025-09-07,57,11,10,18,18,6,36.58,33.00,1622.63,28.47,0.175,0.105
6,Stuttgart,Tier-2,2025-09-08,43,10,14,6,13,3,38.74,33.00,1289.69,29.99,0.326,0.070
6,Stuttgart,Tier-2,2025-09-09,58,14,17,11,16,4,37.55,33.00,1519.4,26.2,0.293,0.069
6,Stuttgart,Tier-2,2025-09-10,58,18,13,12,15,13,37.93,33.00,1715.11,29.57,0.224,0.224
6,Stuttgart,Tier-2,2025-09-11,52,18,8,13,13,3,37.02,33.00,1344.6,25.86,0.154,0.058
6,Stuttgart,Tier-2,2025-09-12,77,17,11,19,30,5,37.83,33.00,2148.47,27.9,0.143,0.065
6,Stuttgart,Tier-2,2025-09-13,55,8,13,15,19,6,36.75,33.00,1343.61,24.43,0.236,0.109
6,Stuttgart,Tier-2,2025-09-14,60,14,19,12,15,6,37.25,33.00,1635.33,27.26,0.317,0.100
6,Stuttgart,Tier-2,2025-09-15,48,8,10,14,16,7,37.54,33.00,1297.29,27.03,0.208,0.146
6,Stuttgart,Tier-2,2025-09-16,50,17,8,10,15,6,38.52,33.00,1423.85,28.48,0.160,0.120
6,Stuttgart,Tier-2,2025-09-17,78,19,16,22,21,11,38.96,33.00,2255.17,28.91,0.205,0.141
6,Stuttgart,Tier-2,2025-09-18,58,11,17,13,17,7,37.22,33.00,1498.13,25.83,0.293,0.121
6,Stuttgart,Tier-2,2025-09-19,59,14,10,21,14,5,37.29,33.00,1469.45,24.91,0.169,0.085
6,Stuttgart,Tier-2,2025-09-20,67,18,17,20,12,4,39.03,33.00,1785.22,26.65,0.254,0.060
6,Stuttgart,Tier-2,2025-09-21,63,16,12,16,19,5,36.67,33.00,1722.97,27.35,0.190,0.079
6,Stuttgart,Tier-2,2025-09-22,63,19,11,17,16,2,37.22,33.00,1622.97,25.76,0.175,0.032
6,Stuttgart,Tier-2,2025-09-23,57,10,20,12,15,5,38.84,33.00,1481.24,25.99,0.351,0.088
6,Stuttgart,Tier-2,2025-09-24,76,20,20,15,21,6,37.49,33.00,2077.5,27.34,0.263,0.079
6,Stuttgart,Tier-2,2025-09-25,78,23,17,16,22,3,37.78,33.00,2346.82,30.09,0.218,0.038
6,Stuttgart,Tier-2,2025-09-26,60,16,13,15,16,7,37.07,33.00,1553.99,25.9,0.217,0.117
6,Stuttgart,Tier-2,2025-09-27,68,14,17,16,21,9,37.87,33.00,2115.24,31.11,0.250,0.132
6,Stuttgart,Tier-2,2025-09-28,48,11,14,8,15,4,36.10,33.00,1455.91,30.33,0.292,0.083
6,Stuttgart,Tier-2,2025-09-29,67,23,13,14,17,6,37.55,33.00,1743.92,26.03,0.194,0.090
6,Stuttgart,Tier-2,2025-09-30,70,22,15,13,20,5,37.40,33.00,1991.13,28.44,0.214,0.071
6,Stuttgart,Tier-2,2025-10-01,66,18,17,17,14,9,38.21,33.00,1907.47,28.9,0.258,0.136
6,Stuttgart,Tier-2,2025-10-02,69,22,15,16,16,5,37.46,33.00,1859.92,26.96,0.217,0.072
6,Stuttgart,Tier-2,2025-10-03,60,16,14,12,18,4,36.82,33.00,1661.1,27.69,0.233,0.067
6,Stuttgart,Tier-2,2025-10-04,55,16,9,10,20,4,37.11,33.00,1613.13,29.33,0.164,0.073
6,Stuttgart,Tier-2,2025-10-05,75,21,24,21,9,4,37.51,33.00,2188.56,29.18,0.320,0.053
6,Stuttgart,Tier-2,2025-10-06,71,23,14,20,14,9,37.42,33.00,2093.27,29.48,0.197,0.127
6,Stuttgart,Tier-2,2025-10-07,58,12,18,15,13,4,39.02,33.00,1508.35,26.01,0.310,0.069
6,Stuttgart,Tier-2,2025-10-08,79,19,17,20,23,2,37.77,33.00,2244.96,28.42,0.215,0.025
6,Stuttgart,Tier-2,2025-10-09,66,15,17,14,20,5,39.35,33.00,1737.08,26.32,0.258,0.076
6,Stuttgart,Tier-2,2025-10-10,79,19,26,16,18,7,37.11,33.00,2179.47,27.59,0.329,0.089
